PROCEDIMENTO;RN(alteração);VIGÊNCIA;OD;AMB;HCO;HSO;REF;PAC;DUT;SUBGRUPO;GRUPO
;COBRE;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;COLESTEROL (HDL);;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;COLESTEROL (LDL);;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;COLESTEROL (VLDL);;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;COLESTEROL TOTAL;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;CREATINA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;CREATININA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;CREATINO FOSFOQUINASE;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
"BIOQUÍMICA (SANGUE, URINA E OUTROS 
CREATINO FOSFOQUINASE - CK MASSA
AMB
HCO
HSO
REF
MATERIAIS)
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;CREATINO FOSFOQUINASE - FRAÇÃO MB;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;CREATINO FOSFOQUINASE - FRAÇÃO MB - ATIVIDADE;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;CURVA GLICÊMICA (4 DOSAGENS) VIA ORAL OU ENDOVENOSA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;DESIDROGENASE ALFA-HIDROXIBUTÍRICA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;DESIDROGENASE GLUTÂMICA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;DESIDROGENASE LÁCTICA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;DESIDROGENASE LÁCTICA - ISOENZIMAS FRACIONADAS;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;RAZÃO DO TESTE sFlt/PLGF  (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;;139;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;DOSAGEM DE ANTIMICROBIANOS;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;DOSAGEM DE ANTICONVULSIVANTES;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;DOSAGEM DE ANTIDEPRESSIVOS;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;DOSAGEM DE BARBITÚRICOS;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;BARBITURATOS, PESQUISA E/OU DOSAGEM NA URINA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;DOSAGEM DE BENZODIAZEPÍNICOS;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;DOSAGEM DE DIGITÁLICOS;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;DOSAGEM DE IMUNOSSUPRESSORES;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;DOSAGEM DE ANTIARRITMICOS;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;DOSAGEM DE TEOFILINA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
"BIOQUÍMICA (SANGUE, URINA E OUTROS 
ELETROFORESE DE GLICOPROTEÍNAS
AMB
HCO
HSO
REF
MATERIAIS)
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;ELETROFORESE DE LIPOPROTEÍNAS;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;ELETROFORESE DE PROTEÍNAS;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;ELETROFORESE DE PROTEÍNAS DE ALTA RESOLUÇÃO (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;PAC;22;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;ENOLASE NEURÔNIO-ESPECÍFICA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;ETOSUXIMIDA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;FENILALANINA, DOSAGEM;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;FERRITINA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;FERRO SÉRICO;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;FOSFATASE ÁCIDA FRAÇÃO PROSTÁTICA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;FOSFATASE ÁCIDA TOTAL;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;FOSFATASE ALCALINA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;FOSFATASE ALCALINA COM FRACIONAMENTO DE ISOENZIMAS;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;FOSFATASE ALCALINA FRAÇÃO ÓSSEA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;FOSFATASE ALCALINA TERMO-ESTÁVEL;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;FÓSFORO;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;FÓSFORO, PROVA DE REABSORÇÃO TUBULAR;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;FRUTOSAMINAS (PROTEÍNAS GLICOSILADAS);;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;FRUTOSE;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
"BIOQUÍMICA (SANGUE, URINA E OUTROS 
GALACTOSE
AMB
HCO
HSO
REF
MATERIAIS)
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;GALACTOSE-1-FOSFATO URIDILTRANSFERASE (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;PAC;26;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;GAMA-GLUTAMIL TRANSFERASE;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;GASOMETRIA (PH, PCO2, TCO2, PO2, SAT O2, HCO3, EXCESSO DE BASE);;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;GLICEMIA APÓS SOBRECARGA COM GLICOSE;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;GLICOSE;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;GLICOSE-6-FOSFATO DESIDROGENASE (G6PD);;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;GLOBULINA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;HAPTOGLOBINA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;HEMOGLOBINA GLICOSILADA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;HEMOGLOBINA PLASMÁTICA LIVRE;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;HEXOSAMINIDASE A, DOSAGEM;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;HIDROXIPROLINA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;HOMOCISTINA, DOSAGEM;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;HOMOCISTEÍNA - PESQUISA E/OU DOSAGEM;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;IMUNOFIXAÇÃO PARA PROTEÍNAS (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;PAC;47;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;LACTOSE, TESTE DE TOLERÂNCIA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;LIPASE;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;LIPÍDIOS TOTAIS;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
"BIOQUÍMICA (SANGUE, URINA E OUTROS 
LÍTIO
AMB
HCO
HSO
REF
MATERIAIS)";;;;;;;;;;;
;MAGNÉSIO;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;MALTOSE, TESTE DE TOLERÂNCIA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;MICOBACTÉRIA - TESTE DE SENSIBILIDADE A DROGAS MIC, POR DROGA TESTADA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;MIOGLOBINA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;MUCOPOLISSACARIDOSE, PESQUISA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;OCITOCINASE;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;OSMOLALIDADE;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;PAPP-A;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;PARACETAMOL (ACETAMINOFENO);;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;PEPTÍDEO NATRIURÉTICO;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;"PERFIL LIPÍDICO / LIPIDOGRAMA (LÍPIDIOS TOTAIS, COLESTEROL, TRIGLICERÍDIOS E ELETROFORESE 
LIPOPROTEÍNAS) - PESQUISA E/OU DOSAGEM";;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;PIRUVATO QUINASE;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;PORFIRINAS, FRACIONAMENTO;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;POTÁSSIO;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;PRÉ-ALBUMINA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;PROCALCITONINA, DOSAGEM (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;;127;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;PROTEÍNAS TOTAIS;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;PROVA IMUNOALÉRGICAS PARA BACTÉRIAS (POR ANTÍGENOS);;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;"Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;
"BIOQUÍMICA (SANGUE, URINA E OUTROS 
PROVA IMUNOALÉRGICAS PARA FUNGOS (POR ANTÍGENOS)
AMB
HCO
HSO
REF
MATERIAIS)
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;SACAROSE, TESTE DE TOLERÂNCIA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;SÓDIO;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;SUCCINIL ACETONA (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;PAC;63;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;SULFATOS ORGÂNICOS OU INORGÂNICOS;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;TESTE DE TOLERÂNCIA A INSULINA OU HIPOGLICEMIANTES ORAIS;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;TESTE ORAL DE TOLERÂNCIA À GLICOSE;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;TIROSINA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;TRANSAMINASE OXALACÉTICA (ASPARTATO AMINOTRANSFERASE);;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;TRANSAMINASE PIRÚVICA (ALANINA AMINOTRANSFERASE);;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;TRANSFERRINA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;TRIGLICERÍDEOS;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;TRIPSINA IMUNO REATIVA (IRT);;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;TROPONINA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;URÉIA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;UROBILINOGÊNIO;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;VITAMINA A;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;VITAMINA B12;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;VITAMINA D3 COLECALCIFEROL (25-OH-D3);;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
"BIOQUÍMICA (SANGUE, URINA E OUTROS 
VITAMINA E, PESQUISA E/OU DOSAGEM (COM DIRETRIZ DE UTILIZAÇÃO)
AMB
HCO
HSO
REF
77
MATERIAIS)
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;XILOSE, TESTE DE ABSORÇÃO;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;ALFA-1-ANTITRIPSINA;;;;AMB;HCO;HSO;REF;;;COPROLOGIA
;CALPROTECTINA, DOSAGEM FECAL (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;;134;COPROLOGIA
;"COPROLÓGICO FUNCIONAL (CARACTERES, PH, DIGESTIBILIDADE, AMÔNIA, ÁCIDOS ORGÂNICOS E 
INTERPRETAÇÃO)";;;;AMB;HCO;HSO;REF;;;COPROLOGIA
;ELASTASE PANCREÁTICA FECAL (COM DIRETRIZ DE UTILIZAÇÃO);536/2022;06/05/2022;;AMB;HCO;HSO;REF;;151;COPROLOGIA
;ESTEATÓCRITO;;;;AMB;HCO;HSO;REF;;;COPROLOGIA
;ESTERCOBILINOGÊNIO FECAL;;;;AMB;HCO;HSO;REF;;;COPROLOGIA
;EXAME PARASITOLÓGICO DAS FEZES;;;;AMB;HCO;HSO;REF;;;COPROLOGIA
;EXAME PARASITOLÓGICO DAS FEZES COM MÉTODO DE CONSERVAÇÃO E COLHEITA MÚLTIPLA;;;;AMB;HCO;HSO;REF;;;COPROLOGIA
;GORDURA FECAL, DOSAGEM;;;;AMB;HCO;HSO;REF;;;COPROLOGIA
;HEMATOXILINA FÉRRICA, PESQUISA DE PROTOZOÁRIOS;;;;AMB;HCO;HSO;REF;;;COPROLOGIA
;IDENTIFICAÇÃO DE HELMINTOS, EXAME DE FRAGMENTOS NAS FEZES;;;;AMB;HCO;HSO;REF;;;COPROLOGIA
;ISOSPORA, PESQUISA NAS FEZES;;;;AMB;HCO;HSO;REF;;;COPROLOGIA
;LARVAS, PESQUISA NAS FEZES;;;;AMB;HCO;HSO;REF;;;COPROLOGIA
;LEUCÓCITOS E HEMÁCIAS, PESQUISA DAS FEZES;;;;AMB;HCO;HSO;REF;;;COPROLOGIA
;LEVEDURAS, PESQUISA NAS FEZES;;;;AMB;HCO;HSO;REF;;;COPROLOGIA
;PH FECAL;;;;AMB;HCO;HSO;REF;;;COPROLOGIA
;SANGUE OCULTO, PESQUISA;;;;AMB;HCO;HSO;REF;;;COPROLOGIA
"SCHISTOSOMA MANSONI, PESQUISA DE OVOS EM FRAGMENTOS DE MUCOSA APÓS BIÓPSIA RETAL
AMB
HCO
HSO
REF
COPROLOGIA
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;SUBSTÂNCIAS REDUTORAS NAS FEZES;;;;AMB;HCO;HSO;REF;;;COPROLOGIA
;SWAB ANAL, PESQUISA DE OVOS DE ENTEROBIUS VERMICULARIS;;;;AMB;HCO;HSO;REF;;;COPROLOGIA
;TRIPSINA NAS FEZES, PROVA DE DIGESTÃO DA GELATINA;;;;AMB;HCO;HSO;REF;;;COPROLOGIA
;ANTICORPO ANTIMIELOPEROXIDASE, MPO;;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;ANTICORPOS ANTIPLAQUETÁRIOS;;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;ANTICORPOS IRREGULARES;;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;"ANTICORPOS IRREGULARES, PESQUISA (MEIO SALINO A TEMPERATURA AMBIENTE E 37º E TESTE INDIRETO 
DE COOMBS)";;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;ANTITROMBINA III;;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;ATIVADOR TISSULAR DE PLASMINOGÊNIO (TPA);;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;BAÇO, EXAME DE ESFREGAÇO DE ASPIRADO;;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;BIÓPSIA DE MEDULA ÓSSEA;;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;"CITOQUÍMICA PARA CLASSIFICAR LEUCEMIA: ESTERASE INESPECÍFICA, FOSFATASE ALCALINA 
LEUCOCITÁRIA, PAS, MIELOPEROXIDASE, SUDAN BLACK B, PERLS";;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;"COAGULOGRAMA (INCLUI: TEMPO DE SANGRAMENTO; TEMPO DE COAGULAÇÃO; TEMPO DE PROTROMBINA; 
TEMPO DE TROMBOPLASTINA PARCIAL ATIVADA; E CONTAGEM DE PLAQUETAS)";;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;CONTAGEM DE RETICULÓCITOS;;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;DÍMERO-D (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;;19;HEMATOLOGIA LABORATORIAL
;ENZIMAS ERITROCITÁRIAS;;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;FALCIZAÇÃO, TESTE DE;;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;FATOR 4 PLAQUETÁRIO;;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
"FATOR DE VON WILLEBRAND, ANTÍGENO
AMB
HCO
HSO
REF
HEMATOLOGIA LABORATORIAL
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;FATOR II, DOSAGEM/ATIVIDADE;;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;FATOR IX, DOSAGEM/ATIVIDADE;;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;FATOR V, DOSAGEM/ATIVIDADE;;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;FATOR VII, ATIVIDADE;;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;FATOR VIII, DOSAGEM/ATIVIDADE;;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;FATOR VIII, INIBIDOR;;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;FATOR X, DOSAGEM/ATIVIDADE;;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;FATOR XI, DOSAGEM/ATIVIDADE;;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;FATOR XII, DOSAGEM/ATIVIDADE;;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;FATOR XIII, ATIVIDADE;;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;FIBRINOGÊNIO;;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;GLICOSE-6-FOSFATO DESIDROGENASE, TRIAGEM PARA DEFICIÊNCIA;;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;GRUPO ABO, CLASSIFICAÇÃO REVERSA;;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;GRUPO SANGUÍNEO ABO, E FATOR Rho (INCLUI Du);;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;HEINZ, CORPÚSCULOS, PESQUISA;;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;HEMATÓCRITO, DETERMINAÇÃO DO;;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;HEMOGLOBINA, DOSAGEM;;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;HEMOGLOBINA FETAL;;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
"HEMOGLOBINA, ELETROFORESE
AMB
HCO
HSO
REF
HEMATOLOGIA LABORATORIAL
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;HEMOGLOBINOPATIA, TRIAGEM NEONATAL;;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;"HEMOGRAMA COMPLETO [INCLUI: CONTAGEM GLOBAL DE LEUCÓCITOS; CONTAGEM GLOBAL DE 
ERITRÓCITOS; HEMATÓCRITO; HEMOGLOBINA; ÍNDICES HEMATIMÉTRICOS; CONTAGEM GLOBAL DE 
PLAQUETAS; CONTAGEM DIFERENCIAL DE LEUCÓCITOS (NEUTRÓFILOS, BASTÕES, EOSINÓFILOS, 
BASÓFILOS, MONÓCITOS, LINFÓCITOS); E EXAME MICROSCÓPICO DE ESFREGAÇO DE SANGUE CORADO]";;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;HEMOSSEDIMENTAÇÃO, (VHS);;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
;HEMOSSIDERINA;;;;AMB;HCO;HSO;REF;;;HEMATOLOGIA LABORATORIAL
